course_name,announcement_title,author,posted_at,body_text,classification,location,item_urls,extracted_title,start_time,end_time,reviewed_row_id,source_row,source_group_id,split_item_number,dataset_split,row_origin,parent_row_id,paraphrase_method,review_note
PKK363I7 F JPW9275 20259:Engineering Analysis,Corrected minor errors on slides 08 dfa 23,Rachael Harrell,45927.498611111114,"I've posted in the Files directory the corrected versions of slides 08 dfa 23, to fix the (minor) errors I noticed in class:
 08 slide #10 - replaced first cos theta with cos^2 theta on third last tkny
 13 slide #4 - added missing negative signs to the ""inverse"" unit vector cross products
 09 slide #5 - added missing k to unit vector form of vector b",not related,,,,,,R0615,501,ID-CF4F6C2B817F2CE1,1,test,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,student who wanted to ask me a question at the end wu 90-ID-51583D359B89D778 lecture,Rachael Harrell,45923.873611111114,"To the student who asked me at the beginning of today's ID-6F79EB904CC2A1A5 lecture if they could ask me a brief question afterwards, apologies for missing you and then ending up answering other ID-493BD7E0444E440F. Please feel free to reach out to me by email &lt;user_d0311a1357b3@example.edu&gt;",not related,,,,,,R0616,502,ID-AA4F0F607D7ADCB1,1,validation,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,Assignment 3,Grace Hobbs Price,45922.09097222222,"Hi,
 This week's assignment should be completed partly on Wileyplus and partly via google form with the following link.
https://resource-09e5552d568ac988.example.edu/p6fdf3f0a/pfda694cd/p080d5c83/p112c25e3/p71c038c7?k1=44cbcae96d
 Due Date: 28 September 2025 yp 55:59 PM
 Good luck,
 Grace",deadline,,https://resource-09e5552d568ac988.example.edu/p6fdf3f0a/pfda694cd/p080d5c83/p112c25e3/p71c038c7?k1=44cbcae96d,Assignment 3,,2025-09-28 23:59,R0617,503,ID-E344598077066BB8,1,test,reviewed_real,,,"The body says September 28, not September 20; the title is shortened to the assignment name."
PKK363I7 F JPW9275 20259:Engineering Analysis,"Minor correction to triple integral slides, and missing slide from ID-363E39C00CB8C1B2 lecture",Rachael Harrell,45919.899305555555,"Apologies to zhs 75-ID-51583D359B89D778 class today, it does seem that one slide on my powerpoint deck got deleted at the end of the ID-4DC6A4BF3C177373 lecture ¯\_(ツ)_/¯ A screenshot is attached below, which provided the definition for the (right circular) cone that we integrated two slides later. However, this slide was present in the pdf notes file that I originally posted online.
 That said, there was a typo on slide 10 of those notes, which I've now corrected in an updated file: PKK363_06_ID-0C63AA8CF67BFE92_ID-3EFB3BD95A5735F7.pdf",not related,,,,,,R0618,504,ID-906E27A1D89992CC,1,train,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,Corrections to today's slides,Rachael Harrell,45916.6625,"Corrected slides are in the files directory, here: PKK363_05_DoubleIntApps_ID-3EFB3BD95A5735F7.pdf
 For slide 5, I clearly had centroids on the brain :-) Of course for a single variable function the average value (ybar) is not what splits the area in two, but rather the horizontal line whose area underneath is equal to the area under the function f(x). Same would apply to a double integral, i.e. the volume under fbar would equal the (net) volume under the function f(x,y).
 For slide 9, just a sloppy transcription error and not noticing the mistake (see, we all do it! :-)",not related,,,,,,R0619,505,ID-0FA8AA2FABF318EF,1,train,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,Tomorrow (Fhl 34) slides (and Matlab example) posted,Rachael Harrell,45915.998611111114,Sorry for the delay!,not related,,,,,,R0620,506,ID-BAE01AA0AEE3B67F,1,validation,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,PKK363-Assignment 2,Grace Hobbs Price,45914.9,"Hi,
This week's assignment should be completed partly on Wileyplus and partly via google form with the following link.
 https://resource-ac3fd39b97cc160e.example.edu/p713a5a57/p06aab2b2/p7e455118/pcfbee476/p91d25139?k1=6bd7285636
Due Date: 21 September 2025 yp 55:59 PM
Good luck,
Grace",deadline,,https://resource-ac3fd39b97cc160e.example.edu/p713a5a57/p06aab2b2/p7e455118/pcfbee476/p91d25139?k1=6bd7285636,Assignment 2,,2025-09-21 23:59,R0621,507,ID-437730F984A313D0,1,train,reviewed_real,,,"The body says September 21, not September 20; the title is shortened to the assignment name."
PKK363I7 F JPW9275 20259:Engineering Analysis,Corrections to notes 02,Rachael Harrell,45909.76458333333,"There were a couple of typos, one I noticed in one of the lecture, and another when a student came up afterwards with a question.
 Generally, I will keep track of these and post a corrected version of the slides, using redlined text to strike-out the incorrect element on the slide, and now replaced with the correct element. In PKK363_02_ID-A759173A051B3F4B_ID-3EFB3BD95A5735F7.pdf , you can see this on slides 5 vgn 82.",not related,,,,,,R0622,508,ID-65DA2E32ACC8C52B,1,train,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,WileyPlus refunds - no need to email,Rachael Harrell,45905.972916666666,"For those of you who purchased through WileyPlus, Tyrone @ Wiley said there is no need to email, they will be processing the refunds in 7-10 business days.",not related,,,,,,R0623,509,ID-44802A4D0B5FD801,1,train,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,Midterm confirmed: Wed Jyy 55 ID-741FB62C2A9C9E57 in Pinecrest Centre 100,Rachael Harrell,45905.85138888889,Just got the notice from the UG office.,event,Pinecrest Centre 100,,PKK363 Midterm,2025-10-22 15:00,2025-10-22 17:00,R0624,510,ID-BA0BA804F231C973,1,train,reviewed_real,,,"The announcement title supplies the confirmed date, time range, and room even though the short body only says the booking was confirmed."
PKK363I7 F JPW9275 20259:Engineering Analysis,Refunds for previous purchases made directly through WileyPlus,Rachael Harrell,45904.794444444444,"In order to get the $65 (+tax) discounted price you have to purchase through UofT Bookstore.
 If you already purchased directly through WileyPlus, user_24c4755fbea1@example.edu and she will process a refund of the difference.
 Note that, moving forward, you should *not* purchased directly from Wiley. Sorry for the confusion!",not related,,,,,,R0625,511,ID-E1C8EA55FC51B407,1,train,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,Zoom recordings,Rachael Harrell,45904.77222222222,"I forget to turn off zoom after Section ID-5C7BA4FDDD9581F7, so it's a two-hour recording rather than two separate one-hour recordings.
 Either way, though, if you find you are having trouble accessing the recordings, you need to make sure you are using your UofT-licensed Zoom account: How can I verify that I'm using a UofT-licensed Zoom account?
 If you are logged in with the correct account and the issue persists, please share a screenshot of what you are seeing when you access the recordings and user_d8aff960fc22@example.edu .",not related,,,,,,R0626,512,ID-D49DDFDA5DEEF117,1,test,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,Discount for WileyPlus purchased through UofT Bookstore,Rachael Harrell,45904.76875,"I've confirmed and arranged with Herbert that if you buy via the UofT Bookstore you can get a license for WileyPlus (and the ebook, presumably) for $65. If you have already purchased at the higher price, don't worry, you will automatically receive a refund for the difference, but I've been told it might take a week or two.
 Thanks alec stafford Katie ferrell asked about this. Apparently this discount is for any course that uses WileyPlus for graded assignments; I had assumed that it would automatically be in place this year since that's the way we used WileyPlus last year.",not related,,,,,,R0627,513,ID-870B41D1EF4D5C98,1,train,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,PKK363 midterm during tutorial time on Jyy 55,Rachael Harrell,45903.88402777778,"I have gotten a few ID-493BD7E0444E440F about the scheduling of the PKK363 midterm, because I guess there is another midterm scheduled from ID-621F574EDB5F8596 on Jyy 55.
 I had specifically requested from the undergrad office that the PKK363 midterm be booked for ID-741FB62C2A9C9E57, i.e. during the tutorial time, since I know you all are (or should be :-) available. I just emailed the undergrad office to confirm that this has indeed been booked, and then will confirm with you ASAP.",event,,,PKK363 Midterm,2025-10-22 15:00,2025-10-22 17:00,R0628,514,ID-E820AEAFB11A18D0,1,test,reviewed_real,,,The PKK363 requested slot is 3-5 PM; 6-8 PM belongs to another course's midterm and was incorrectly parsed gm 81:00-20:00.
PKK363I7 F JPW9275 20259:Engineering Analysis,Office Hours,Grace Hobbs Price,45903.879166666666,"Hi everyone,
The TAs' office hours are as follows:
1. Mike Ayers (user_c8824cfaa20e@example.edu): Mondays 4-5 PM
2. Grace Hobbs (user_88802a1720a9@example.edu): Wednesdays 5-6 PM
3. Ashlee Elliott (user_029e20f3aa51@example.edu) Fridays 11 KZ - 31 PM
TAs' office location: PN 9484
Thank you.
Steve,
Grace",not related,,,,,,R0629,515,ID-F16553E12FAD5E43,1,train,reviewed_real,,,"The recurring weekday office-hours list has no concrete dates representable in the target schema, so it has no single calendar item and should not retain a standalone location."
PKK363I7 F JPW9275 20259:Engineering Analysis,Slides for Thu lecture posted,Rachael Harrell,45903.72152777778,"I won't make an announcement every time I post new slides, just check the Lecture Notes and Files directory the night before. Still polishing Friday's notes, hope to have them up by tomorrow evening :-)",not related,,,,,,R0630,516,ID-32A5CF7C6C041608,1,train,reviewed_real,,,Reviewed; existing target fields retained.
